4775	141	433	42
5469	209	1673	168
3793	2	3526	170
3183	141	3793	154
1050	53	4962	35
5082	3	3346	215
6320	214	684	344
7021	162	2268	308
6552	61	4713	262
2627	69	1586	143
929	116	2704	40
5328	114	1453	28
5554	16	5669	5
2679	114	6943	49
4852	199	4007	291
5397	114	5416	335
926	147	4809	221
270	56	3423	30
3385	35	4053	322
2664	175	4131	96
5032	151	3610	48
6782	69	3577	183
3342	218	973	216
2679	127	2352	169
5188	116	2385	265
5745	146	4653	358
795	56	4713	355
262	114	5892	131
1584	56	3934	253
5745	40	1453	327
5745	69	926	338
3793	168	4893	22
3571	1	4489	49
3767	218	5745	184
1632	146	3577	47
3026	114	4764	268
1607	61	5114	27
3383	162	1122	83
3793	145	1300	110
5745	146	2857	50
3026	69	2679	37
4193	151	3346	108
5146	35	209	315
2991	61	4719	308
4764	69	926	316
4127	114	6224	257
1638	114	4962	55
3860	150	821	152
5892	69	6635	257
1839	1	4274	8
1570	56	6190	226
1638	114	5328	22
3603	146	2313	41
6948	146	1465	309
3058	35	6635	41
2686	124	5275	36
4498	69	4963	257
926	88	4809	359
3968	195	5745	233
926	120	5754	195
4419	99	5207	156
4641	114	6092	157
4809	102	5745	315
2710	114	2302	232
5745	125	4809	303
1638	8	4606	274
2443	218	5408	108
4898	35	2663	148
3564	69	1752	62
3026	114	926	160
4193	151	3346	63
5812	141	6262	342
6557	185	2630	85
926	69	4809	175
5901	114	5660	252
1632	151	4962	292
4350	151	2630	169
5328	17	5892	259
5754	1	4809	85
6099	69	2585	126
5897	141	1962	300
5328	69	6635	67
1752	219	6635	194
6312	69	3138	198
1168	114	3120	328
1168	99	4713	194
4131	158	5763	133
7077	142	3793	360
5328	116	699	83
6312	146	2396	316
3793	199	6190	148
1752	218	2587	123
757	99	4764	298
3630	199	4700	126
3569	35	2099	135
4713	56	4626	21
290	148	3120	106
5083	199	6554	169
2679	56	2663	102
2679	114	2663	322
5745	56	61	226
2679	69	6040	338
6635	218	5414	141
3610	114	325	324
4809	102	5745	286
283	114	4876	214
821	35	4764	211
5506	88	1589	49
2611	69	6169	239
6552	158	4713	146
2198	56	3557	119
5792	151	4962	334
433	56	66	91
6381	19	1453	283
3980	171	1395	308
4013	61	3242	350
4014	151	1168	237
6917	99	350	271
1638	69	3807	23
1453	69	5745	293
2738	141	316	266
1663	141	4553	59
4700	171	5425	292
3162	1	208	134
5745	171	3138	264
926	71	5754	271
1638	114	4962	183
5819	218	5754	91
5892	55	5328	211
4703	218	5522	13
5745	35	6561	215
2198	126	1586	308
1752	114	5745	143
3223	3	4713	341
2679	151	5229	290
4919	151	4713	296
91	61	5672	32
5753	51	43	171
4032	114	3026	76
2663	125	2198	89
5745	146	1876	317
4153	114	5745	148
706	56	3776	111
6749	171	5745	347
4640	114	790	208
5812	195	5166	100
2198	69	5745	97
5057	26	632	131
5454	114	5416	255
588	125	6772	73
5251	1	3619	8
6375	17	2198	267
5745	147	3968	291
4713	199	2365	168
6262	31	5812	266
5696	114	2812	230
6190	1	7070	275
749	69	2275	42
401	69	2010	262
5448	1	3850	309
6295	204	4809	266
3440	146	5083	237
917	35	4962	71
4764	80	821	200
6143	214	6320	334
3044	141	5207	83
3423	35	699	134
1157	69	1752	199
2537	203	3850	219
5328	150	5745	273
2190	114	757	141
3267	69	4230	267
6782	114	4962	128
4846	216	5754	86
5590	141	5166	180
3267	35	6693	153
5450	146	2534	265
1847	114	5594	157
6469	114	5987	264
4962	146	3543	33
4898	114	4640	120
4662	199	5672	358
3176	26	4713	104
255	114	2679	182
4432	69	4035	338
853	69	4435	271
4314	35	3577	17
1284	151	1171	125
3934	69	3626	139
6693	218	3440	26
3577	71	2663	106
40	69	2940	237
4890	204	4764	50
4597	69	4965	274
673	56	1168	313
1535	114	6997	129
4962	146	5540	210
3440	146	749	250
3807	35	1638	239
3606	141	1956	253
2297	124	5275	42
6277	125	7088	151
6729	1	2208	26
3832	199	3656	145
4962	69	6312	86
532	114	5745	97
3821	114	5469	187
5328	40	632	114
1231	33	6735	58
4809	114	5745	159
6554	56	1126	278
1119	61	6073	89
5745	1	5754	355
3015	218	2537	316
2663	147	3577	286
3787	150	1503	47
307	69	4846	207
749	125	777	282
2527	114	2198	169
926	35	5754	142
1579	69	2679	219
1908	171	3717	230
1752	218	5745	90
3223	114	795	79
5812	203	5166	117
5492	114	5450	190
25	69	1064	134
4177	151	5892	355
5745	1	3968	126
4890	18	4764	25
6949	141	5932	233
3260	114	5745	96
3819	114	757	50
5745	35	2021	53
1752	125	5946	343
6388	56	821	21
5897	56	3374	250
1503	151	4971	134
338	69	6848	202
790	151	4640	356
2198	146	684	246
917	146	2120	95
409	218	5745	238
3385	151	5892	162
6480	69	1481	20
4809	102	5745	185
3832	119	3656	322
66	215	4962	354
3055	214	6554	147
3577	35	1211	222
5275	114	2686	22
6939	141	1854	239
6927	114	1421	42
5892	99	4697	27
79	215	5450	16
921	114	1551	217
5328	218	3818	86
957	61	2105	183
1638	69	3270	162
5745	171	4962	326
4846	35	4890	27
5328	69	4700	59
4962	146	2710	343
6729	56	2208	26
1112	151	4291	300
6978	171	1752	68
255	69	1752	48
3493	204	3231	68
1058	114	1614	72
2230	114	926	26
4898	114	2679	98
149	114	6547	28
684	56	2268	116
478	114	4962	87
4263	141	6597	175
4023	69	3756	351
3850	162	2710	357
5812	203	5166	237
6529	168	6460	201
3584	151	3148	89
6445	114	777	299
926	69	2198	243
728	26	1638	222
7066	33	3153	123
6782	114	2352	62
5812	141	4254	183
5754	151	4379	120
