1460	114	1453	64
2679	35	5745	307
926	218	4764	264
4127	35	6312	166
4756	114	2198	82
1752	195	632	313
5899	114	1168	271
926	69	5450	113
283	69	3577	173
5139	151	5892	205
5408	114	5745	246
5528	114	5745	359
1182	146	5394	154
757	114	4890	142
3342	114	2121	154
6436	150	5788	144
3767	114	2198	49
1179	99	1509	107
401	150	3108	74
201	56	6064	318
2212	114	5005	282
4715	35	5057	257
5745	171	3981	230
1728	72	4990	173
2663	69	3638	251
4053	69	3385	209
4419	203	1969	202
2365	116	4713	356
3609	114	208	97
4911	218	4809	184
1088	218	2352	184
2710	99	6858	209
40	114	6412	96
5621	69	6934	165
3134	61	3712	247
2499	114	5892	179
4846	1	5754	221
3120	99	1168	105
2337	114	273	152
5892	146	2499	106
4809	146	5819	170
6782	1	2710	272
3183	194	5819	336
4809	146	632	115
6601	1	1168	356
5087	114	352	331
5812	199	6262	294
5812	3	5166	84
5146	114	5892	222
338	114	1168	132
3138	69	1453	100
4258	56	4713	19
968	35	5745	316
3440	146	926	245
1685	114	755	202
662	114	4073	89
3026	114	926	265
1901	116	6554	313
589	35	6050	152
2256	56	3793	110
817	114	1168	315
634	7	6307	145
4713	56	1168	127
5207	94	5450	124
4314	199	5559	249
3026	114	926	187
5978	16	4962	31
4387	114	4962	280
257	203	877	45
3789	56	5488	252
3372	114	6885	352
5745	1	926	244
5203	69	2190	257
5083	150	6554	121
1766	19	1870	283
2753	151	755	115
4401	69	789	312
1764	117	4127	238
2132	114	5932	236
2472	114	2679	41
4713	40	3929	201
2198	146	1752	83
2257	16	1764	273
2814	125	5603	65
6224	56	4757	27
2365	114	1168	322
3949	56	3793	123
3026	151	4762	34
4911	116	6561	317
3633	114	4290	16
749	102	1752	356
5450	141	6709	221
5892	146	2499	163
3094	151	5745	175
3731	114	1168	93
5053	141	6295	172
5812	51	5166	212
6782	69	2679	204
4662	203	4270	208
865	199	2322	327
3423	102	4827	121
3962	69	5397	338
2536	114	3440	236
4175	218	3968	240
851	210	4713	12
5032	25	355	322
2415	114	3717	228
3807	69	4962	96
5745	56	4710	141
3928	35	5450	209
3861	203	6190	224
6253	114	1453	224
2510	147	4713	166
5892	80	4898	98
3314	151	1168	211
1168	25	3120	296
4835	86	3793	152
4401	146	4671	80
1477	173	1453	285
817	114	1168	331
2494	69	4027	85
1632	119	3656	319
1481	151	1049	99
5812	199	5166	132
1469	114	4846	268
566	162	2727	74
5328	35	699	23
5978	114	4962	48
3807	114	4905	292
749	69	7036	329
3905	16	4713	351
25	114	1453	339
5522	151	1231	14
6051	69	6782	362
4713	214	6259	330
5148	114	2198	236
3855	56	6318	202
4044	141	1804	327
355	218	1231	132
3968	40	1231	107
376	114	4876	254
5745	114	4764	357
4846	218	4898	140
5414	69	3138	198
2494	69	2336	128
4795	141	5207	336
3383	162	6381	332
2208	1	4553	260
3850	173	2710	189
5590	114	5812	328
6847	150	1453	317
3854	1	5251	69
632	69	5745	71
5625	56	4419	22
6628	143	5745	253
2198	102	5745	187
3968	99	5745	163
2198	71	389	50
926	35	5745	311
6259	114	1168	215
1752	1	6690	240
4637	114	1503	169
6868	56	4962	196
3787	69	5038	348
2599	31	4073	86
5745	141	6295	210
5328	114	926	113
7125	114	3968	345
1670	218	1231	172
743	35	4962	241
2998	218	79	92
5611	114	3383	270
368	218	4641	302
2999	102	4962	109
5754	114	5819	78
6375	17	2198	356
2870	114	1168	271
3120	162	4713	333
3026	114	926	162
5901	141	3793	322
2753	158	5395	166
821	204	3559	19
6782	114	926	131
61	218	5745	100
4419	141	901	241
4896	35	5745	194
2389	114	3159	348
2679	151	6782	99
2198	141	1358	170
6943	67	4439	51
5745	16	5450	70
5745	171	209	120
4764	146	348	135
2254	56	3409	173
3767	69	6365	265
5083	114	2558	336
1963	35	5210	282
749	114	3425	85
2858	150	3787	255
6525	162	3162	323
5745	146	5160	48
5226	56	4713	299
1302	199	6365	104
990	56	4846	352
1477	102	5500	272
5754	125	926	221
893	150	6435	184
2858	69	2950	50
2580	114	401	99
4225	35	4700	45
4852	99	968	289
4012	125	4885	257
4809	69	5745	118
4699	61	450	183
4898	1	5327	293
5892	142	4697	315
1481	114	4962	181
3238	69	2415	47
6728	35	201	109
1412	114	241	169
5083	56	6554	335
2473	146	4149	75
3787	200	4023	203
5448	199	4441	244
1574	218	1403	314
3402	1	6885	279
3870	127	5698	54
5448	114	5745	89
5892	146	4846	163
5469	35	3821	259
3793	1	181	57
3162	69	208	293
3861	199	6190	324
104	56	3633	216
4561	199	5754	140
917	146	1638	12
4606	69	1638	351
4713	56	5095	209
4597	150	926	120
1752	56	5745	173
4014	116	4713	180
2458	151	1586	216
3058	69	5160	296
5882	116	40	96
2631	192	6885	56
3793	1	430	248
5450	57	5745	90
6375	99	2294	65
5469	69	3821	183
821	56	3155	161
255	69	4661	268
1901	114	1503	313
3611	195	4962	105
3793	56	197	247
409	69	1752	300
5005	56	4795	168
6388	57	4641	160
368	151	3968	41
4253	61	2686	49
4962	185	4422	65
4131	56	906	344
2180	40	4713	243
4713	1	774	188
753	114	4809	209
926	16	5754	75
3968	102	4962	291
3684	35	6617	324
926	141	2549	131
2230	114	3877	42
5892	146	25	342
4919	114	2180	285
1329	114	2259	252
1518	57	1503	289
3468	71	2679	125
5584	2	6554	26
901	114	5450	14
2365	147	4713	362
5328	1	3423	257
6935	150	2110	189
2710	69	4962	341
4057	56	3855	65
6710	61	3791	338
4898	175	4700	83
4497	114	5892	235
2252	114	3612	188
4035	69	2732	173
5328	151	1453	29
2679	114	926	209
2198	224	1802	352
1952	199	7108	118
5075	145	1663	311
6381	61	1453	279
5812	203	5166	87
3787	116	6554	68
2208	192	6917	112
3821	218	1453	78
2611	100	5892	334
3639	1	2256	104
2890	204	1776	38
926	171	3968	359
2679	69	2663	98
3791	2	6790	204
3656	171	4962	334
2611	218	2148	245
1908	199	3793	114
2679	69	2663	65
4073	99	5265	52
778	114	6352	15
2679	185	1167	93
4254	61	5812	92
7125	56	3968	319
3003	151	684	85
3849	114	231	349
3440	151	5745	126
7098	182	821	253
4435	69	853	271
6561	146	2679	216
5910	1	3793	267
7062	69	4409	85
3793	199	1051	146
270	14	4193	16
5088	214	2901	218
4509	199	1168	111
2337	69	450	119
2183	106	4700	294
6275	199	4962	296
4295	218	6948	51
5745	159	632	73
6863	114	401	195
3619	56	2256	299
4810	114	1184	42
5745	141	4992	319
2499	151	4962	313
4713	56	2870	180
452	8	1364	50
3577	114	6561	221
5328	199	5754	353
1168	215	4029	134
1752	218	1344	256
6949	199	3443	86
3009	61	1586	9
4713	199	1168	145
1172	195	2198	254
3223	175	2135	170
632	146	5328	49
1054	141	4398	51
2858	69	5055	261
4646	35	3440	62
1652	114	2579	106
4137	145	6509	157
665	114	4053	162
4177	35	376	356
3339	162	4949	4
4293	125	5892	79
3819	146	5988	182
4700	218	5594	316
7036	114	4748	48
926	125	4809	78
6782	125	2679	203
1453	40	3664	273
6131	218	5708	355
6686	69	1859	166
2024	151	2256	82
3577	8	4905	73
4852	114	968	164
4962	69	5745	321
6190	56	6002	299
6401	114	4405	58
5812	141	6262	261
5328	147	4100	354
5328	69	3818	84
3793	1	1908	315
2198	125	4700	156
1477	199	1167	234
1981	218	5754	141
3968	147	3819	177
6263	69	4809	64
6673	1	1945	176
3148	69	3880	203
1632	199	3656	189
5561	56	1012	190
3346	114	6628	35
6628	130	4647	10
6782	114	5745	139
